DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
09/05/2019 02:03:53;02:04:13;EQU        ;0;16.4054;-21.2660;22.38;NaN;14987601.00;423.05;14871111.00;1.47;35.62;1013.22;1009.59;-1.00;3.04;80.91;69.00;4.81;5.30;9.94;9.94;9.94;0.00;29.75;42.33
09/05/2019 02:06:16;02:06:35;EQU        ;0;16.4166;-21.2609;22.38;NaN;14992924.00;423.40;14868379.00;1.47;35.62;1013.09;1009.37;-1.10;3.03;80.91;69.00;4.81;4.91;9.94;9.94;9.94;0.00;29.62;42.33
09/05/2019 02:08:38;02:08:58;EQU        ;0;16.4277;-21.2558;22.41;NaN;14985642.00;423.27;14918203.00;1.47;35.62;1012.99;1009.32;-0.92;3.02;80.46;69.00;4.81;14.21;9.94;9.94;9.94;0.00;29.62;42.33
09/05/2019 02:11:01;02:11:21;EQU        ;0;16.4386;-21.2504;22.41;NaN;15017043.00;422.38;14890379.00;1.46;35.62;1013.21;1009.35;-0.90;3.02;80.16;69.00;4.81;77.90;9.94;9.94;9.94;0.00;29.69;42.33
09/05/2019 02:13:24;02:13:43;EQU        ;0;16.4498;-21.2455;22.40;NaN;14993621.00;420.36;14915691.00;1.41;35.60;1015.34;1009.45;-1.05;3.00;71.37;69.00;4.81;51.44;9.94;9.94;9.94;0.00;29.69;42.33
09/05/2019 02:15:47;02:16:06;EQU        ;0;16.4612;-21.2407;22.40;NaN;14965629.00;421.18;14907792.00;1.46;35.60;1013.35;1009.08;-0.99;2.99;78.67;69.00;4.87;45.55;9.94;9.94;9.94;0.00;29.62;42.33
09/05/2019 02:18:09;02:18:29;EQU        ;0;16.4720;-21.2352;22.37;NaN;15037477.00;420.87;14897106.00;1.47;35.60;1012.79;1009.21;-1.06;3.00;80.91;69.00;4.81;3.97;9.94;9.94;9.94;0.00;29.62;42.33
09/05/2019 02:20:32;02:20:52;EQU        ;0;16.4830;-21.2299;22.39;NaN;14993532.00;421.02;14890320.00;1.47;35.59;1012.88;1009.21;-2.66;3.24;86.73;69.00;4.81;51.26;9.94;9.94;9.94;0.00;29.69;42.33
09/05/2019 02:22:55;02:23:15;EQU        ;0;16.4940;-21.2245;22.37;NaN;15014992.00;421.05;14886672.00;1.46;35.59;1012.89;1009.16;-0.84;3.02;79.81;69.00;4.81;51.55;9.94;9.94;9.94;0.00;29.62;42.33
09/05/2019 02:25:18;02:25:38;EQU        ;0;16.5049;-21.2192;22.35;NaN;14985478.00;420.35;14886847.00;1.46;35.57;1013.56;1009.01;-0.96;3.03;75.59;69.00;5.00;13.09;9.94;9.94;9.94;0.00;29.62;42.33
09/05/2019 02:27:40;02:28:00;EQU        ;0;16.5158;-21.2138;22.35;NaN;14994638.00;419.23;14910287.00;1.41;35.57;1014.94;1009.04;-1.14;3.02;70.95;69.00;5.00;49.26;9.94;9.94;9.94;0.00;29.56;42.33
09/05/2019 02:30:03;02:30:23;EQU        ;0;16.5268;-21.2083;22.32;NaN;14983735.00;418.74;14886459.00;1.41;35.54;1015.02;1009.13;-0.96;3.04;70.63;69.00;4.94;61.02;9.94;9.94;9.94;0.00;29.69;42.23
09/05/2019 02:32:26;02:32:46;EQU        ;0;16.5379;-21.2030;22.29;NaN;15022947.00;419.97;14894460.00;1.45;35.53;1013.54;1009.16;-1.04;3.06;84.64;69.00;4.87;95.09;9.94;9.94;9.94;0.00;29.62;42.23
09/05/2019 02:34:49;02:35:08;EQU        ;0;16.5489;-21.1974;22.27;NaN;14986657.00;420.77;14874564.00;1.46;35.52;1013.44;1009.25;-1.01;3.07;78.52;69.00;4.87;19.99;9.94;9.94;9.94;0.00;29.62;42.23
09/05/2019 02:37:11;02:37:31;EQU        ;0;16.5599;-21.1921;22.21;NaN;14991634.00;420.80;14903144.00;1.45;35.51;1013.29;1009.14;-1.05;3.07;78.37;69.00;4.81;20.17;9.94;9.94;9.94;0.00;29.56;42.33
09/05/2019 02:39:34;02:39:54;EQU        ;0;16.5710;-21.1863;22.19;NaN;15013948.00;420.96;14900837.00;1.46;35.52;1013.23;1009.18;-0.78;3.05;77.98;69.00;4.81;23.14;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 02:41:57;02:42:16;EQU-DRAIN  ;0;16.5820;-21.1806;22.17;NaN;15026568.00;421.55;14894898.00;1.46;35.51;1013.29;1009.18;-0.93;3.04;78.67;69.00;4.81;78.62;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 02:44:40;02:44:59;EQU        ;0;16.5944;-21.1743;22.11;NaN;15037708.00;422.30;14890504.00;1.44;35.48;1013.51;1009.00;-1.05;3.05;76.85;69.00;4.81;34.92;9.94;9.94;9.94;0.00;29.69;42.23
09/05/2019 02:47:02;02:47:22;EQU        ;0;16.6053;-21.1685;22.13;NaN;15027210.00;422.75;14876732.00;1.44;35.48;1013.49;1009.08;-1.04;3.05;77.10;69.00;4.81;29.89;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 02:49:25;02:49:45;EQU        ;0;16.6162;-21.1625;22.17;NaN;15010920.00;422.20;14887895.00;1.44;35.48;1013.52;1008.91;-1.11;3.03;77.10;69.00;5.00;24.48;9.94;9.94;9.94;0.00;29.44;42.23
09/05/2019 02:51:48;02:52:07;EQU        ;0;16.6271;-21.1568;22.24;NaN;15023361.00;421.48;14882388.00;1.45;35.48;1013.58;1009.03;-1.04;3.02;76.42;69.00;4.94;64.89;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 02:54:11;02:54:30;EQU        ;0;16.6380;-21.1511;22.25;NaN;15008889.00;421.05;14882470.00;1.44;35.45;1013.51;1008.91;-0.94;3.02;77.15;69.00;5.00;29.52;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 02:56:33;02:56:53;EQU        ;0;16.6488;-21.1452;22.28;NaN;14982323.00;420.73;14884317.00;1.44;35.44;1013.55;1008.87;-1.12;3.03;77.10;69.00;5.00;33.03;9.94;9.94;9.94;0.00;29.50;42.23
09/05/2019 02:58:56;02:59:16;EQU        ;0;16.6595;-21.1393;22.31;NaN;14982161.00;421.23;14865975.00;1.46;35.44;1012.78;1008.93;-0.99;3.02;79.86;69.00;4.94;11.34;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 03:01:19;03:01:38;EQU        ;0;16.6704;-21.1334;22.34;NaN;14989612.00;421.81;14896724.00;1.47;35.44;1012.74;1008.79;-1.06;3.25;76.90;69.00;4.87;55.06;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 03:03:41;03:04:01;EQU        ;0;16.6812;-21.1276;22.34;NaN;15021782.00;422.43;14899415.00;1.47;35.44;1012.88;1009.13;-0.93;3.04;80.16;69.00;4.94;59.61;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 03:06:04;03:06:24;EQU        ;0;16.6920;-21.1218;22.34;NaN;14991810.00;423.02;14906707.00;1.46;35.44;1012.82;1008.92;-1.00;3.04;79.71;69.00;4.94;20.75;9.94;9.94;9.94;0.00;29.69;42.23
09/05/2019 03:08:27;03:08:46;EQU        ;0;16.7028;-21.1159;22.37;NaN;14989968.00;423.45;14907964.00;1.46;35.43;1012.72;1008.89;-1.05;3.03;79.76;69.00;4.87;21.16;9.94;9.94;9.94;0.00;29.56;42.23
09/05/2019 03:10:50;03:11:09;EQU        ;0;16.7135;-21.1100;22.38;NaN;14931111.00;424.24;14912630.00;1.47;35.43;1012.82;1008.86;-1.01;3.00;80.26;69.00;5.00;5.07;9.94;9.94;9.94;0.00;29.62;42.23
09/05/2019 03:13:12;03:13:32;EQU        ;0;16.7242;-21.1041;22.39;NaN;15008422.00;424.51;14884929.00;1.47;35.43;1012.80;1009.04;-0.99;3.02;79.66;69.00;5.00;51.09;9.94;9.94;9.94;0.00;29.44;42.13
09/05/2019 03:16:32;03:16:52;STD1       ;0;16.7390;-21.0960;22.39;0.00;14397670.00;0.08;14804903.00;0.02;35.45;1012.51;1009.12;-0.94;3.02;85.47;69.00;5.00;5.53;9.94;9.94;9.94;0.00;29.50;42.13
09/05/2019 03:19:53;03:20:13;STD4       ;0;16.7547;-21.0885;22.41;465.28;14957566.00;465.26;14771800.00;0.01;35.43;1012.45;1008.83;-1.02;3.05;77.59;69.00;4.81;3.53;9.94;9.94;9.94;0.00;29.44;42.13
09/05/2019 03:23:14;03:23:33;STD2       ;0;16.7706;-21.0813;22.40;270.55;14955316.00;270.58;14791050.00;0.05;35.41;1012.51;1008.83;-1.03;3.06;46.60;69.00;4.81;20.34;9.94;9.94;9.94;0.00;29.50;42.13
09/05/2019 03:26:34;03:26:54;STD3       ;0;16.7861;-21.0738;22.38;358.98;15079206.00;358.53;14785435.00;0.01;35.41;1012.45;1008.85;-0.92;3.05;69.71;69.00;4.94;-3.57;9.94;9.94;9.94;0.00;29.37;42.13
09/05/2019 03:31:55;03:32:15;ATM        ;0;16.8111;-21.0620;22.39;NaN;15010652.00;414.23;14910399.00;2.24;35.42;1012.37;1008.68;0.21;3.29;60.21;69.00;4.87;21.39;9.94;9.94;9.94;0.00;29.56;42.13
09/05/2019 03:34:15;03:34:35;ATM        ;0;16.8220;-21.0568;22.38;NaN;15018214.00;414.17;14938076.00;2.13;35.41;1012.39;1008.97;-1.11;3.04;57.07;69.00;4.81;24.14;9.94;9.94;9.94;0.00;29.56;42.13
09/05/2019 03:36:36;03:36:55;ATM        ;0;16.8331;-21.0517;22.36;NaN;15012562.00;414.19;14923689.00;2.05;35.40;1012.37;1008.80;-0.93;3.05;58.19;69.00;4.81;3.56;9.94;9.94;9.94;0.00;29.44;42.13
09/05/2019 03:38:56;03:39:15;ATM        ;0;16.8445;-21.0463;22.35;NaN;14996621.00;414.34;14937727.00;1.99;35.40;1012.34;1008.88;-0.87;3.03;60.17;69.00;4.81;-3.43;9.94;9.94;9.94;0.00;29.50;42.13
09/05/2019 03:41:16;03:41:36;ATM-DRAIN  ;0;16.8549;-21.0411;22.37;NaN;15075843.00;414.24;14910086.00;1.95;35.39;1012.34;1008.71;-0.96;3.04;59.87;69.00;4.87;-3.05;9.94;9.94;9.94;0.00;29.56;42.13
09/05/2019 03:47:22;03:47:42;EQU        ;0;16.8829;-21.0262;22.36;NaN;14989160.00;422.99;14919808.00;1.50;35.36;1013.64;1008.96;-1.11;3.04;75.98;69.00;5.00;40.77;9.94;9.94;9.94;0.00;29.50;42.03
09/05/2019 03:49:45;03:50:04;EQU        ;0;16.8939;-21.0204;22.36;NaN;15045872.00;422.63;14881318.00;1.48;35.37;1013.29;1009.02;-0.92;3.05;96.43;69.00;4.94;49.96;9.94;9.94;9.94;0.00;29.44;42.03
09/05/2019 03:52:08;03:52:27;EQU        ;0;16.9049;-21.0148;22.38;NaN;14997935.00;421.68;14874467.00;1.46;35.36;1014.68;1008.77;-0.90;3.29;61.70;69.00;4.87;83.05;9.94;9.94;9.94;0.00;29.50;42.03
09/05/2019 03:54:30;03:54:50;EQU        ;0;16.9160;-21.0094;22.36;NaN;14962419.00;422.36;14904986.00;1.45;35.35;1014.29;1008.91;-1.14;3.07;74.30;69.00;5.00;79.45;9.94;9.94;9.94;0.00;29.50;42.03
09/05/2019 03:56:53;03:57:13;EQU        ;0;16.9269;-21.0034;22.36;NaN;15025258.00;421.80;14881838.00;1.43;35.35;1014.66;1008.90;-1.05;3.07;70.68;69.00;4.94;53.91;9.94;9.94;9.94;0.00;29.44;42.03
09/05/2019 03:59:16;03:59:35;EQU        ;0;16.9376;-20.9971;22.36;NaN;15027272.00;421.78;14900655.00;1.43;35.35;1014.64;1008.96;-0.95;3.05;71.00;69.00;4.94;66.22;9.94;9.94;9.94;0.00;29.44;42.03
09/05/2019 04:01:38;04:01:58;EQU        ;0;16.9485;-20.9915;22.36;NaN;15043386.00;422.68;14904068.00;1.45;35.34;1013.63;1008.84;-1.32;3.31;75.54;69.00;5.00;53.33;9.94;9.94;9.94;0.00;29.56;42.03
09/05/2019 04:04:01;04:04:21;EQU        ;0;16.9594;-20.9859;22.34;NaN;15036769.00;423.90;14875340.00;1.48;35.34;1012.32;1008.86;-0.87;3.08;81.01;69.00;5.06;23.96;9.94;9.94;9.94;0.00;29.50;42.03
09/05/2019 04:06:24;04:06:43;EQU        ;0;16.9702;-20.9799;22.34;NaN;15035387.00;424.07;14910382.00;1.48;35.34;1012.43;1008.86;-1.04;3.08;80.81;69.00;5.00;11.54;9.94;9.94;9.94;0.00;29.44;42.03
09/05/2019 04:08:46;04:09:06;EQU        ;0;16.9809;-20.9741;22.32;NaN;15063641.00;424.29;14875934.00;1.48;35.34;1012.40;1008.89;-0.98;3.08;81.32;69.00;4.87;16.48;9.94;9.94;9.94;0.00;29.56;42.03
09/05/2019 04:11:09;04:11:29;EQU        ;0;16.9919;-20.9682;22.33;NaN;15023636.00;424.71;14883828.00;1.48;35.33;1012.47;1008.76;-0.99;3.10;80.16;69.00;4.94;-0.33;9.94;9.94;9.94;0.00;29.50;42.03
09/05/2019 04:13:32;04:13:52;EQU        ;0;17.0028;-20.9625;22.34;NaN;14995865.00;424.90;14876658.00;1.48;35.33;1012.59;1008.91;-0.99;3.07;80.96;69.00;4.87;30.42;9.94;9.94;9.94;0.00;29.50;42.03
09/05/2019 04:15:55;04:16:14;EQU        ;0;17.0138;-20.9567;22.33;NaN;14988576.00;425.01;14905688.00;1.48;35.33;1012.49;1008.81;-1.10;3.06;81.07;69.00;4.87;6.06;9.94;9.94;9.94;0.00;29.31;42.03
09/05/2019 04:18:17;04:18:37;EQU        ;0;17.0246;-20.9508;22.34;NaN;15053706.00;424.88;14874888.00;1.48;35.34;1012.48;1008.89;-1.10;3.06;80.11;69.00;4.94;8.82;9.94;9.94;9.94;0.00;29.37;42.03
09/05/2019 04:20:41;04:21:00;EQU        ;0;17.0355;-20.9447;22.34;NaN;14981699.00;424.78;14903424.00;1.47;35.34;1012.63;1008.91;-0.81;3.03;81.52;69.00;5.00;-2.06;9.94;9.94;9.94;0.00;29.31;42.03
09/05/2019 04:23:03;04:23:23;EQU        ;0;17.0464;-20.9391;22.36;NaN;15013193.00;424.59;14900618.00;1.47;35.33;1012.43;1008.75;-0.95;3.07;80.76;69.00;5.00;34.87;9.94;9.94;9.94;0.00;29.31;42.03
09/05/2019 04:25:26;04:25:45;EQU        ;0;17.0574;-20.9335;22.34;NaN;15014559.00;424.34;14901792.00;1.47;35.32;1012.38;1008.70;-1.04;3.05;80.96;69.00;4.94;3.46;9.94;9.94;9.94;0.00;29.37;42.03
09/05/2019 04:27:48;04:28:08;EQU        ;0;17.0682;-20.9276;22.34;NaN;15047181.00;423.67;14869761.00;1.47;35.31;1012.45;1008.90;-1.01;3.05;80.81;69.00;4.94;1.15;9.94;9.94;9.94;0.00;29.31;41.92
09/05/2019 04:30:11;04:30:31;EQU        ;0;17.0790;-20.9216;22.37;NaN;15026156.00;423.37;14901604.00;1.47;35.30;1012.33;1008.76;-0.95;3.04;81.17;69.00;4.94;1.67;9.94;9.94;9.94;0.00;29.31;41.92
09/05/2019 04:32:34;04:32:54;EQU        ;0;17.0900;-20.9158;22.38;NaN;15029246.00;423.20;14883055.00;1.47;35.29;1012.51;1008.83;-0.89;3.08;81.22;69.00;5.00;71.26;9.94;9.94;9.94;0.00;29.50;41.92
09/05/2019 04:34:57;04:35:16;EQU        ;0;17.1009;-20.9100;22.36;NaN;14993016.00;423.12;14895658.00;1.47;35.29;1012.44;1008.67;-0.87;3.07;80.46;69.00;5.00;14.42;9.94;9.94;9.94;0.00;29.44;41.92
09/05/2019 04:37:19;04:37:39;EQU        ;0;17.1116;-20.9040;22.35;NaN;14978002.00;422.73;14923963.00;1.47;35.28;1012.47;1008.79;-0.89;3.06;81.17;69.00;5.00;6.87;9.94;9.94;9.94;0.00;29.37;41.92
09/05/2019 04:39:42;04:40:02;EQU        ;0;17.1223;-20.8980;22.34;NaN;15029754.00;422.12;14874960.00;1.47;35.27;1012.43;1008.80;-0.97;3.06;80.56;69.00;4.94;8.62;9.94;9.94;9.94;0.00;29.31;41.92
09/05/2019 04:42:05;04:42:24;EQU-DRAIN  ;0;17.1332;-20.8919;22.36;NaN;15060692.00;421.51;14872242.00;1.47;35.27;1012.45;1008.90;0.04;3.24;82.08;69.00;5.00;50.71;9.94;9.94;9.94;0.00;29.44;41.92
09/05/2019 04:44:48;04:45:07;EQU        ;0;17.1457;-20.8852;22.35;NaN;15001339.00;421.39;14891381.00;1.47;35.27;1012.48;1008.66;-1.11;3.04;81.57;69.00;4.81;38.87;9.94;9.94;9.94;0.00;29.19;41.92
09/05/2019 04:47:10;04:47:30;EQU        ;0;17.1567;-20.8796;22.35;NaN;14999104.00;420.61;14893281.00;1.47;35.27;1012.51;1008.87;-1.15;3.07;80.46;69.00;4.81;6.40;9.94;9.94;9.94;0.00;29.25;41.92
09/05/2019 04:49:33;04:49:53;EQU        ;0;17.1675;-20.8734;22.35;NaN;15021516.00;419.59;14883513.00;1.47;35.26;1012.44;1008.81;-0.96;3.06;80.66;69.00;4.81;10.53;9.94;9.94;9.94;0.00;29.31;41.92
09/05/2019 04:51:56;04:52:15;EQU        ;0;17.1784;-20.8672;22.35;NaN;14964765.00;418.75;14910614.00;1.47;35.25;1012.48;1008.60;-1.61;3.30;80.96;69.00;4.87;55.55;9.94;9.94;9.94;0.00;29.31;41.92
09/05/2019 04:54:19;04:54:38;EQU        ;0;17.1892;-20.8612;22.35;NaN;15006662.00;418.29;14897995.00;1.47;35.24;1012.47;1008.77;-0.94;3.06;80.86;69.00;5.00;49.47;9.94;9.94;9.94;0.00;29.31;41.92
09/05/2019 04:56:42;04:57:01;EQU        ;0;17.2002;-20.8555;22.34;NaN;15013908.00;417.63;14905593.00;1.47;35.24;1012.40;1008.72;-1.11;3.05;80.66;69.00;4.94;-0.77;9.94;9.94;9.94;0.00;29.19;41.92
09/05/2019 04:59:04;04:59:24;EQU        ;0;17.2109;-20.8496;22.35;NaN;14972310.00;417.26;14852977.00;1.47;35.23;1012.63;1008.72;-0.96;3.06;80.41;69.00;4.81;3.09;9.94;9.94;9.94;0.00;29.37;41.82
09/05/2019 05:01:27;05:01:46;EQU        ;0;17.2218;-20.8436;22.34;NaN;15011634.00;416.85;14885256.00;1.47;35.23;1012.47;1008.81;-0.93;3.05;80.71;69.00;4.87;3.64;9.94;9.94;9.94;0.00;29.25;41.82
09/05/2019 05:03:49;05:04:09;EQU        ;0;17.2327;-20.8377;22.37;NaN;15074081.00;416.69;14894070.00;1.47;35.23;1012.38;1008.91;-1.04;3.05;80.61;69.00;5.00;26.65;9.94;9.94;9.94;0.00;29.44;41.82
09/05/2019 05:06:12;05:06:32;EQU        ;0;17.2435;-20.8316;22.35;NaN;14993573.00;416.54;14898241.00;1.47;35.23;1012.36;1008.66;-1.07;3.06;80.56;69.00;5.00;4.21;9.94;9.94;9.94;0.00;29.37;41.82
09/05/2019 05:08:35;05:08:54;EQU        ;0;17.2544;-20.8256;22.36;NaN;15053345.00;416.42;14896699.00;1.47;35.22;1012.38;1008.80;-0.92;3.02;80.36;69.00;4.81;8.80;9.94;9.94;9.94;0.00;29.31;41.82
09/05/2019 05:10:58;05:11:17;EQU        ;0;17.2654;-20.8196;22.36;NaN;14984296.00;416.77;14877342.00;1.47;35.22;1012.48;1008.74;-1.04;3.03;80.56;69.00;4.94;7.79;9.94;9.94;9.94;0.00;29.25;41.82
09/05/2019 05:13:20;05:13:40;EQU        ;0;17.2763;-20.8139;22.37;NaN;15054320.00;416.98;14890039.00;1.47;35.22;1012.30;1008.76;-1.11;3.02;80.96;69.00;5.06;15.53;9.94;9.94;9.94;0.00;29.25;41.72
09/05/2019 05:15:43;05:16:03;EQU        ;0;17.2873;-20.8081;22.35;NaN;15009059.00;417.36;14884600.00;1.47;35.21;1012.45;1008.81;-1.04;2.99;81.22;69.00;5.00;3.71;9.94;9.94;9.94;0.00;29.19;41.82
09/05/2019 05:18:06;05:18:25;EQU        ;0;17.2983;-20.8021;22.36;NaN;15048094.00;417.31;14914911.00;1.47;35.21;1012.39;1008.82;-0.91;2.99;81.42;69.00;4.87;7.92;9.94;9.94;9.94;0.00;29.12;41.72
09/05/2019 05:20:28;05:20:48;EQU        ;0;17.3092;-20.7964;22.36;NaN;15001309.00;417.23;14895160.00;1.47;35.21;1012.50;1008.86;-0.95;3.00;81.37;69.00;5.00;6.95;9.94;9.94;9.94;0.00;29.19;41.82
09/05/2019 05:22:51;05:23:11;EQU        ;0;17.3201;-20.7906;22.36;NaN;15011043.00;417.24;14894756.00;1.47;35.22;1012.51;1008.82;0.40;3.11;79.91;69.00;4.94;60.35;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 05:25:14;05:25:33;EQU        ;0;17.3314;-20.7854;22.36;NaN;15030502.00;417.21;14857175.00;1.47;35.22;1012.65;1008.94;-0.99;3.04;80.46;69.00;5.00;17.16;9.94;9.94;9.94;0.00;29.25;41.82
09/05/2019 05:27:37;05:27:56;EQU        ;0;17.3427;-20.7802;22.35;NaN;15026754.00;417.20;14890579.00;1.47;35.22;1012.71;1009.14;-1.11;3.03;81.27;69.00;5.00;2.82;9.94;9.94;9.94;0.00;29.25;41.82
09/05/2019 05:29:59;05:30:19;EQU        ;0;17.3540;-20.7751;22.35;NaN;15013832.00;417.24;14898563.00;1.47;35.21;1012.65;1009.13;-1.02;3.02;81.42;69.00;4.94;6.46;9.94;9.94;9.94;0.00;29.25;41.72
09/05/2019 05:32:22;05:32:42;EQU        ;0;17.3652;-20.7699;22.38;NaN;15018560.00;417.45;14866512.00;1.47;35.20;1012.81;1009.11;-2.93;3.23;84.64;69.00;5.00;-6.05;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 05:34:45;05:35:04;EQU        ;0;17.3763;-20.7647;22.39;NaN;15027118.00;417.91;14899652.00;1.46;35.20;1012.71;1009.21;-0.99;3.04;81.42;69.00;5.00;1.93;9.94;9.94;9.94;0.00;29.12;41.72
09/05/2019 05:37:08;05:37:27;EQU        ;0;17.3874;-20.7592;22.40;NaN;15027992.00;417.98;14874655.00;1.47;35.20;1012.76;1009.02;-1.04;3.03;81.01;69.00;4.94;5.71;9.94;9.94;9.94;0.00;29.25;41.72
09/05/2019 05:39:30;05:39:50;EQU        ;0;17.3984;-20.7536;22.40;NaN;14990808.00;417.77;14909012.00;1.47;35.20;1012.75;1009.06;-0.89;3.03;80.71;69.00;5.00;4.12;9.94;9.94;9.94;0.00;29.31;41.72
09/05/2019 05:41:53;05:42:13;EQU-DRAIN  ;0;17.4093;-20.7479;22.41;NaN;15014898.00;417.46;14888236.00;1.47;35.20;1012.90;1009.31;-0.89;3.03;80.56;69.00;4.87;7.02;9.94;9.94;9.94;0.00;29.31;41.72
09/05/2019 05:44:36;05:44:55;EQU        ;0;17.4221;-20.7419;22.42;NaN;15010342.00;417.32;14897605.00;1.47;35.20;1012.82;1009.23;-0.89;3.02;80.81;69.00;4.87;-2.17;9.94;9.94;9.94;0.00;29.31;41.72
09/05/2019 05:46:59;05:47:18;EQU        ;0;17.4332;-20.7365;22.41;NaN;14966157.00;416.82;14900439.00;1.47;35.21;1012.92;1009.07;-0.94;3.01;81.22;69.00;4.87;-2.90;9.94;9.94;9.94;0.00;29.25;41.72
09/05/2019 05:49:21;05:49:41;EQU        ;0;17.4441;-20.7309;22.41;NaN;15000988.00;416.19;14911239.00;1.47;35.21;1012.85;1009.20;-0.99;3.02;81.37;69.00;5.06;12.40;9.94;9.94;9.94;0.00;29.25;41.72
09/05/2019 05:51:44;05:52:04;EQU        ;0;17.4551;-20.7254;22.40;NaN;15047414.00;415.72;14886943.00;1.47;35.20;1012.92;1009.27;-1.14;3.03;81.22;69.00;5.00;6.80;9.94;9.94;9.94;0.00;29.12;41.72
09/05/2019 05:54:07;05:54:26;EQU        ;0;17.4661;-20.7200;22.44;NaN;15043942.00;415.40;14900267.00;1.47;35.20;1012.82;1009.31;-0.96;3.04;81.27;69.00;4.94;80.13;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 05:56:29;05:56:49;EQU        ;0;17.4770;-20.7144;22.42;NaN;15067167.00;415.77;14850990.00;1.46;35.20;1012.85;1009.23;-1.21;3.03;81.07;69.00;5.00;9.23;9.94;9.94;9.94;0.00;29.19;41.62
09/05/2019 05:58:52;05:59:12;EQU        ;0;17.4880;-20.7087;22.41;NaN;15000257.00;416.64;14889805.00;1.46;35.20;1012.93;1009.28;-1.25;3.03;80.56;69.00;5.00;4.31;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 06:01:15;06:01:34;EQU        ;0;17.4990;-20.7033;22.42;NaN;14992790.00;417.83;14905330.00;1.46;35.19;1012.93;1009.21;-1.07;3.03;80.61;69.00;4.94;15.59;9.94;9.94;9.94;0.00;29.19;41.72
09/05/2019 06:03:37;06:03:57;EQU        ;0;17.5099;-20.6978;22.41;NaN;15057542.00;418.19;14879727.00;1.46;35.19;1012.79;1009.13;-0.69;3.03;80.31;69.00;4.94;52.26;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 06:06:00;06:06:20;EQU        ;0;17.5209;-20.6921;22.41;NaN;15024404.00;418.41;14921702.00;1.46;35.18;1012.80;1009.35;-0.97;3.03;81.47;69.00;4.87;17.64;9.94;9.94;9.94;0.00;29.12;41.72
09/05/2019 06:08:23;06:08:43;EQU        ;0;17.5319;-20.6865;22.40;NaN;14956474.00;419.77;14890684.00;1.46;35.17;1013.04;1009.25;-1.07;3.03;80.81;69.00;4.81;12.13;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 06:10:45;06:11:05;EQU        ;0;17.5428;-20.6811;22.40;NaN;14977646.00;421.01;14875692.00;1.47;35.16;1013.04;1009.27;-1.07;3.05;81.42;69.00;4.87;7.16;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 06:13:08;06:13:28;EQU        ;0;17.5539;-20.6756;22.42;NaN;14989660.00;421.75;14888977.00;1.47;35.13;1013.09;1009.33;0.17;3.29;73.20;69.00;4.87;32.30;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 06:15:31;06:15:50;EQU        ;0;17.5649;-20.6701;22.44;NaN;15040674.00;422.66;14880553.00;1.46;35.11;1013.08;1009.34;-1.02;3.05;81.62;69.00;4.87;31.95;9.94;9.94;9.94;0.00;29.31;41.52
09/05/2019 06:17:54;06:18:13;EQU        ;0;17.5758;-20.6644;22.43;NaN;15012965.00;423.00;14910755.00;1.46;35.09;1013.11;1009.59;-1.02;3.04;81.07;69.00;4.81;3.46;9.94;9.94;9.94;0.00;29.19;41.62
09/05/2019 06:20:16;06:20:36;EQU        ;0;17.5867;-20.6587;22.40;NaN;14991956.00;423.18;14866381.00;1.47;35.09;1013.12;1009.54;-0.90;3.04;80.91;69.00;4.81;6.56;9.94;9.94;9.94;0.00;29.12;41.62
09/05/2019 06:22:39;06:22:59;EQU        ;0;17.5978;-20.6533;22.40;NaN;15011804.00;423.28;14893281.00;1.47;35.09;1013.07;1009.36;-1.07;3.03;81.37;69.00;4.94;7.17;9.94;9.94;9.94;0.00;29.06;41.62
09/05/2019 06:25:02;06:25:21;EQU        ;0;17.6088;-20.6480;22.39;NaN;14969895.00;423.32;14913827.00;1.47;35.07;1013.09;1009.29;-0.95;3.04;81.57;69.00;5.00;34.10;9.94;9.94;9.94;0.00;29.19;41.62
