DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
16/01/2020 11:48:20;11:41:36;ATM        ;0;-15.5179;-36.9507;28.81;NaN;14173388.00;407.21;13529400.00;4.46;39.21;991.20;1013.29;0.47;3.25;89.12;69.00;-21.10;33.81;9.93;9.93;0.05;0.00;33.25;48.33
16/01/2020 11:50:40;11:43:56;ATM        ;0;-15.5302;-36.9569;28.82;NaN;14148560.00;407.11;13507565.00;4.39;39.22;991.25;1013.32;0.52;3.26;91.44;69.00;-20.91;33.81;9.93;9.94;0.06;0.00;33.25;48.33
16/01/2020 11:53:00;11:46:16;ATM        ;0;-15.5426;-36.9631;28.88;NaN;14165036.00;407.13;13522803.00;4.36;39.22;991.19;1013.34;0.42;3.26;85.73;69.00;-20.91;33.81;9.93;9.94;0.07;0.00;33.25;48.33
16/01/2020 11:55:20;11:48:36;ATM        ;0;-15.5548;-36.9693;28.92;NaN;14150894.00;407.14;13511971.00;4.33;39.23;991.21;1013.26;0.51;3.26;91.44;69.00;-20.90;33.81;9.93;9.94;0.09;0.00;33.25;48.43
16/01/2020 12:01:04;11:54:21;EQU        ;0;-15.5850;-36.9851;28.88;NaN;14178071.00;424.04;13516604.00;4.32;39.26;991.25;1013.29;0.52;3.25;76.61;69.00;-20.91;33.81;9.93;9.93;0.06;0.00;33.25;48.54
16/01/2020 12:03:26;11:56:43;EQU        ;0;-15.5973;-36.9917;28.83;NaN;14178844.00;422.85;13518669.00;4.28;39.25;991.25;1013.36;0.42;3.23;78.57;70.00;-20.90;33.81;9.93;9.93;0.08;0.00;33.25;48.54
16/01/2020 12:05:48;11:59:05;EQU-DRAIN  ;0;-15.6097;-36.9981;28.78;NaN;14177730.00;421.84;13514421.00;4.28;39.26;991.29;1013.33;0.54;3.24;77.59;70.00;-20.90;33.81;9.93;9.93;0.06;0.00;33.25;48.54
16/01/2020 12:08:31;12:01:48;EQU        ;0;-15.6238;-37.0055;28.78;NaN;14173241.00;421.42;13513437.00;4.28;39.26;991.30;1013.35;0.52;3.23;72.87;70.00;-20.90;33.87;9.93;9.93;0.06;0.00;33.25;48.54
16/01/2020 12:10:53;12:04:10;EQU        ;0;-15.6362;-37.0120;28.80;NaN;14189439.00;421.40;13528136.00;4.28;39.27;991.31;1013.34;0.49;3.22;77.83;70.00;-20.90;33.87;9.93;9.93;0.06;0.00;33.25;48.54
16/01/2020 12:13:16;12:06:33;EQU        ;0;-15.6489;-37.0183;28.81;NaN;14187672.00;421.78;13506637.00;4.27;39.26;991.34;1013.37;0.58;3.25;75.74;70.00;-20.90;33.87;9.93;9.94;0.07;0.00;33.25;48.54
16/01/2020 12:15:38;12:08:55;EQU        ;0;-15.6614;-37.0245;28.77;NaN;14170782.00;421.35;13521467.00;4.27;39.28;991.31;1013.37;0.40;3.24;76.90;70.00;-20.90;33.87;9.93;9.93;0.06;0.00;33.19;48.54
16/01/2020 12:18:01;12:11:17;EQU        ;0;-15.6739;-37.0307;28.71;NaN;14172595.00;420.26;13515599.00;4.27;39.29;991.33;1013.42;0.45;3.25;79.41;70.00;-20.90;33.87;9.93;9.93;0.05;0.00;33.31;48.64
16/01/2020 12:20:23;12:13:40;EQU        ;0;-15.6863;-37.0370;28.66;NaN;14178663.00;418.72;13523462.00;4.28;39.29;991.34;1013.43;0.52;3.25;73.44;70.00;-20.90;33.87;9.93;9.93;0.05;0.00;33.31;48.64
16/01/2020 12:22:46;12:16:02;EQU        ;0;-15.6989;-37.0430;28.69;NaN;14187017.00;418.48;13518770.00;4.29;39.28;991.35;1013.41;0.46;3.24;75.50;70.00;-20.90;33.87;9.93;9.93;0.05;0.00;33.31;48.64
16/01/2020 12:25:08;12:18:25;EQU        ;0;-15.7113;-37.0493;28.70;NaN;14178401.00;418.51;13527750.00;4.27;39.30;991.32;1013.42;0.59;3.20;74.58;70.00;-21.27;33.87;9.93;9.93;0.05;0.00;33.31;48.64
16/01/2020 12:27:31;12:20:47;EQU        ;0;-15.7236;-37.0554;28.74;NaN;14177433.00;419.43;13509602.00;4.28;39.30;991.31;1013.35;0.45;3.24;76.22;70.00;-21.82;33.87;9.93;9.93;0.05;0.00;33.25;48.64
16/01/2020 12:29:53;12:23:10;EQU        ;0;-15.7361;-37.0614;28.74;NaN;14168602.00;419.99;13512172.00;4.27;39.31;991.31;1013.38;0.50;3.24;76.46;70.00;-20.87;33.87;9.93;9.93;0.05;0.00;33.31;48.64
16/01/2020 12:32:15;12:25:32;EQU        ;0;-15.7484;-37.0676;28.76;NaN;14177945.00;420.63;13525248.00;4.26;39.31;991.27;1013.37;0.39;3.24;76.80;67.00;-20.88;33.87;9.93;9.93;0.05;0.00;33.37;48.74
16/01/2020 12:34:38;12:27:54;EQU        ;0;-15.7608;-37.0737;28.80;NaN;14171799.00;421.62;13524097.00;4.25;39.33;991.23;1013.36;0.48;3.24;75.02;67.00;-20.88;33.94;9.93;9.94;0.07;0.00;33.25;48.74
16/01/2020 12:37:00;12:30:17;EQU        ;0;-15.7732;-37.0798;28.83;NaN;14165570.00;422.71;13510950.00;4.25;39.34;991.30;1013.39;0.50;3.24;77.93;67.00;-20.88;33.87;9.93;9.93;0.06;0.00;33.25;48.74
16/01/2020 12:39:23;12:32:39;EQU        ;0;-15.7855;-37.0860;28.87;NaN;14162753.00;423.96;13506912.00;4.24;39.35;991.33;1013.45;0.47;3.23;78.32;67.00;-20.89;33.94;9.93;9.93;0.07;0.00;33.25;48.74
16/01/2020 12:41:45;12:35:02;EQU        ;0;-15.7979;-37.0922;28.93;NaN;14194430.00;425.45;13509719.00;4.28;39.35;991.33;1013.40;0.51;3.24;72.50;64.00;-20.90;33.94;9.93;9.93;0.06;0.00;33.37;48.84
16/01/2020 12:44:07;12:37:24;EQU        ;0;-15.8102;-37.0982;28.87;NaN;14185001.00;425.93;13508905.00;4.27;39.36;991.34;1013.38;0.49;3.24;71.84;64.00;-21.82;33.94;9.93;9.93;0.06;0.00;33.31;48.84
16/01/2020 12:46:30;12:39:46;EQU        ;0;-15.8224;-37.1044;28.86;NaN;14192739.00;425.45;13515825.00;4.28;39.36;991.36;1013.42;0.49;3.25;70.12;64.00;-20.87;33.94;9.93;9.93;0.06;0.00;33.44;48.84
16/01/2020 12:48:52;12:42:09;EQU        ;0;-15.8348;-37.1105;28.86;NaN;14191340.00;425.09;13520041.00;4.29;39.37;991.52;1013.54;0.37;3.25;73.39;64.00;-20.88;33.94;9.93;9.94;0.06;0.00;33.37;48.84
16/01/2020 12:51:15;12:44:31;EQU        ;0;-15.8470;-37.1167;28.92;NaN;14198108.00;425.54;13517845.00;4.30;39.37;991.49;1013.56;0.58;3.22;64.40;63.00;-21.64;33.94;9.94;9.94;0.08;0.00;33.31;48.84
16/01/2020 12:53:37;12:46:54;EQU        ;0;-15.8594;-37.1229;28.90;NaN;14191545.00;426.56;13513372.00;4.30;39.38;991.41;1013.48;0.49;3.24;66.22;63.00;-21.27;33.94;9.93;9.93;0.08;0.00;33.37;48.84
16/01/2020 12:55:59;12:49:16;EQU        ;0;-15.8716;-37.1292;28.90;NaN;14191356.00;426.94;13518475.00;4.30;39.38;991.33;1013.41;0.49;3.24;66.57;63.00;-20.90;34.00;9.93;9.94;0.08;0.00;33.44;48.84
16/01/2020 12:58:22;12:51:38;EQU        ;0;-15.8839;-37.1354;28.90;NaN;14214712.00;427.88;13536977.00;4.30;39.40;991.39;1013.42;0.45;3.24;67.02;63.00;-21.65;33.94;9.94;9.94;0.09;0.00;33.44;48.94
16/01/2020 13:00:44;12:54:01;EQU        ;0;-15.8962;-37.1417;28.89;NaN;14169295.00;428.04;13522711.00;4.33;39.39;991.41;1013.52;1.73;3.23;67.52;63.00;-21.63;33.94;9.93;9.93;0.08;0.00;33.44;48.84
16/01/2020 13:03:07;12:56:23;EQU        ;0;-15.9085;-37.1479;28.82;NaN;14165456.00;428.00;13517366.00;4.33;39.38;991.45;1013.56;0.47;3.25;64.09;63.00;-20.90;33.94;9.93;9.93;0.09;0.00;33.44;48.94
16/01/2020 13:05:29;12:58:46;EQU        ;0;-15.9209;-37.1541;28.77;NaN;14171063.00;426.38;13517342.00;4.34;39.39;991.47;1013.58;0.43;3.24;69.75;63.00;-20.91;34.00;9.93;9.93;0.06;0.00;33.37;48.94
16/01/2020 13:07:51;13:01:08;EQU-DRAIN  ;0;-15.9331;-37.1603;28.78;NaN;14195488.00;425.19;13528665.00;4.36;39.40;991.45;1013.56;0.61;3.24;68.20;63.00;-20.92;33.94;9.93;9.94;0.06;0.00;33.37;48.94
16/01/2020 13:10:35;13:03:51;EQU        ;0;-15.9470;-37.1674;28.77;NaN;14180350.00;424.53;13508092.00;4.35;39.40;991.52;1013.57;0.83;3.79;135.77;65.00;-20.92;34.00;9.93;9.94;0.06;0.00;33.44;48.94
16/01/2020 13:12:57;13:06:13;EQU        ;0;-15.9592;-37.1736;28.79;NaN;14167479.00;424.19;13520316.00;4.33;39.41;991.53;1013.61;0.52;3.24;73.35;65.00;-20.92;34.00;9.94;9.94;0.08;0.00;33.50;49.04
16/01/2020 13:15:19;13:08:36;EQU        ;0;-15.9713;-37.1798;28.81;NaN;14178145.00;424.32;13522881.00;4.32;39.42;991.57;1013.65;0.54;3.24;73.68;65.00;-20.92;34.00;9.93;9.94;0.16;0.00;33.44;49.04
16/01/2020 13:17:42;13:10:58;EQU        ;0;-15.9834;-37.1861;28.83;NaN;14196094.00;424.54;13532350.00;4.34;39.42;991.58;1013.68;0.51;3.24;73.39;65.00;-20.92;34.06;9.93;9.94;0.06;0.00;33.50;49.04
16/01/2020 13:20:04;13:13:21;EQU        ;0;-15.9956;-37.1922;28.82;NaN;14193159.00;424.53;13517825.00;4.35;39.42;991.63;1013.75;-1.11;3.51;97.91;65.00;-20.91;34.06;9.94;9.94;0.06;0.00;33.50;49.04
16/01/2020 13:22:26;13:15:43;EQU        ;0;-16.0077;-37.1984;28.80;NaN;14179233.00;424.06;13521089.00;4.35;39.43;991.72;1013.76;0.46;3.24;72.64;65.00;-21.46;34.06;9.93;9.93;0.08;0.00;33.44;49.15
16/01/2020 13:24:49;13:18:05;EQU        ;0;-16.0198;-37.2046;28.77;NaN;14164634.00;423.47;13509537.00;4.34;39.44;991.71;1013.84;0.41;3.25;74.78;65.00;-21.28;34.00;9.93;9.93;0.06;0.00;33.37;49.15
16/01/2020 13:27:11;13:20:28;EQU        ;0;-16.0321;-37.2107;28.80;NaN;14195408.00;423.29;13517721.00;4.33;39.45;991.66;1013.76;0.47;3.24;72.50;65.00;-21.65;34.06;9.94;9.94;0.08;0.00;33.50;49.15
16/01/2020 13:29:34;13:22:50;EQU        ;0;-16.0442;-37.2167;28.80;NaN;14189362.00;423.45;13528499.00;4.33;39.46;991.60;1013.71;0.52;3.25;74.20;65.00;-21.47;34.06;9.93;9.93;0.09;0.00;33.50;49.15
16/01/2020 13:31:56;13:25:13;EQU        ;0;-16.0564;-37.2229;28.81;NaN;14159346.00;423.56;13524655.00;4.34;39.47;991.60;1013.74;0.43;3.23;73.82;65.00;-20.91;34.06;9.93;9.94;0.09;0.00;33.56;49.15
16/01/2020 13:34:18;13:27:35;EQU        ;0;-16.0685;-37.2290;28.82;NaN;14166889.00;423.60;13526747.00;4.33;39.48;991.60;1013.72;0.59;3.25;73.82;65.00;-20.92;34.06;9.93;9.94;0.09;0.00;33.50;49.15
16/01/2020 13:36:41;13:29:58;EQU        ;0;-16.0808;-37.2352;28.82;NaN;14167068.00;423.73;13523752.00;4.32;39.49;991.59;1013.73;0.41;3.25;75.79;65.00;-20.92;34.06;9.93;9.94;0.06;0.00;33.44;49.15
16/01/2020 13:39:03;13:32:20;EQU        ;0;-16.0930;-37.2413;28.84;NaN;14169890.00;423.91;13501611.00;4.32;39.50;991.61;1013.69;0.49;3.25;72.54;65.00;-20.92;34.06;9.94;9.94;0.07;0.00;33.56;49.15
16/01/2020 13:41:26;13:34:42;EQU        ;0;-16.1051;-37.2473;28.83;NaN;14178029.00;424.23;13526283.00;4.31;39.51;991.51;1013.61;0.48;3.24;74.30;65.00;-20.92;34.06;9.93;9.94;0.06;0.00;33.50;49.25
16/01/2020 13:43:48;13:37:05;EQU        ;0;-16.1174;-37.2534;28.82;NaN;14155668.00;424.05;13506640.00;4.30;39.51;991.42;1013.57;0.43;3.25;72.87;65.00;-20.92;34.12;9.93;9.94;0.04;0.00;33.50;49.15
16/01/2020 13:46:11;13:39:27;EQU        ;0;-16.1295;-37.2594;28.82;NaN;14189861.00;424.00;13513269.00;4.29;39.52;991.50;1013.53;0.57;3.24;73.87;65.00;-20.92;34.12;9.93;9.94;0.08;0.00;33.56;49.25
16/01/2020 13:48:33;13:41:50;EQU        ;0;-16.1417;-37.2655;28.80;NaN;14183068.00;423.76;13516086.00;4.29;39.51;991.47;1013.57;0.52;3.25;76.76;65.00;-20.92;34.12;9.93;9.94;0.07;0.00;33.50;49.25
16/01/2020 13:50:56;13:44:12;EQU        ;0;-16.1539;-37.2713;28.79;NaN;14147658.00;423.63;13513944.00;4.33;39.50;991.38;1013.54;0.51;3.24;70.95;64.00;-20.92;34.12;9.94;9.94;0.05;0.00;33.50;49.25
16/01/2020 13:53:18;13:46:35;EQU        ;0;-16.1662;-37.2772;28.76;NaN;14195279.00;423.61;13523165.00;4.33;39.50;991.37;1013.46;0.49;3.23;71.47;64.00;-21.30;34.12;9.93;9.93;0.07;0.00;33.50;49.25
16/01/2020 13:55:41;13:48:57;EQU        ;0;-16.1784;-37.2832;28.74;NaN;14189335.00;423.46;13516984.00;4.32;39.50;991.38;1013.44;0.55;3.24;72.54;64.00;-21.66;34.12;9.94;9.94;0.08;0.00;33.56;49.25
16/01/2020 13:58:03;13:51:20;EQU        ;0;-16.1907;-37.2892;28.73;NaN;14174930.00;423.46;13520295.00;4.31;39.51;991.33;1013.50;0.55;3.22;67.93;64.00;-22.06;34.19;9.93;9.93;0.07;0.00;33.56;49.25
16/01/2020 14:00:26;13:53:43;EQU        ;0;-16.2030;-37.2953;28.77;NaN;14172716.00;423.52;13516078.00;4.31;39.51;991.29;1013.43;0.43;3.23;71.84;64.00;-21.99;34.12;9.94;9.94;0.06;0.00;33.50;49.35
16/01/2020 14:02:48;13:56:05;EQU        ;0;-16.2152;-37.3013;28.76;NaN;14191936.00;424.06;13530969.00;4.32;39.51;991.34;1013.45;0.47;3.25;69.38;64.00;-21.43;34.12;9.93;9.93;0.06;0.00;33.62;49.35
16/01/2020 14:05:11;13:58:27;EQU        ;0;-16.2275;-37.3076;28.74;NaN;14180545.00;424.25;13509285.00;4.32;39.52;991.30;1013.40;0.48;3.24;72.78;64.00;-20.87;34.19;9.93;9.94;0.05;0.00;33.62;49.35
16/01/2020 14:07:33;14:00:50;EQU-DRAIN  ;0;-16.2400;-37.3138;28.74;NaN;14176228.00;424.34;13511253.00;4.31;39.53;991.30;1013.42;0.45;3.24;71.61;64.00;-20.89;34.19;9.93;9.94;0.14;0.00;33.56;49.35
16/01/2020 14:10:16;14:03:33;EQU        ;0;-16.2539;-37.3206;28.75;NaN;14182492.00;424.70;13520723.00;4.32;39.54;991.31;1013.36;0.55;3.25;71.51;64.00;-20.89;34.19;9.93;9.94;0.12;0.00;33.56;49.35
16/01/2020 14:12:39;14:05:55;EQU        ;0;-16.2664;-37.3267;28.72;NaN;14157658.00;424.80;13526058.00;4.34;39.55;991.20;1013.37;0.52;3.24;70.35;64.00;-20.89;34.19;9.93;9.94;0.07;0.00;33.62;49.35
16/01/2020 14:15:01;14:08:18;EQU        ;0;-16.2788;-37.3329;28.70;NaN;14172129.00;424.72;13530082.00;4.35;39.55;991.18;1013.29;0.44;3.25;73.54;64.00;-20.90;34.19;9.93;9.94;0.10;0.00;33.69;49.35
16/01/2020 14:17:24;14:10:40;EQU        ;0;-16.2911;-37.3389;28.70;NaN;14182571.00;424.84;13524753.00;4.36;39.57;991.18;1013.33;0.52;3.25;70.03;64.00;-20.89;34.25;9.94;9.94;0.10;0.00;33.62;49.45
16/01/2020 14:19:46;14:13:03;EQU        ;0;-16.3037;-37.3450;28.74;NaN;14203564.00;425.10;13525989.00;4.38;39.58;991.18;1013.26;0.54;3.24;63.17;62.00;-20.88;34.19;9.93;9.94;0.05;0.00;33.62;49.45
16/01/2020 14:22:08;14:15:25;EQU        ;0;-16.3160;-37.3511;28.71;NaN;14208743.00;425.33;13533078.00;4.41;39.58;991.16;1013.23;0.49;3.25;63.65;62.00;-20.89;34.19;9.93;9.94;0.07;0.00;33.62;49.45
16/01/2020 14:24:31;14:17:47;EQU        ;0;-16.3284;-37.3573;28.70;NaN;14205267.00;424.93;13536046.00;4.43;39.59;991.10;1013.22;0.43;3.25;66.44;62.00;-20.89;34.25;9.93;9.94;0.08;0.00;33.62;49.45
16/01/2020 14:26:53;14:20:10;EQU        ;0;-16.3409;-37.3635;28.73;NaN;14187338.00;424.71;13530337.00;4.42;39.59;991.07;1013.21;0.61;3.24;62.83;62.00;-20.89;34.25;9.94;9.94;0.08;0.00;33.69;49.45
16/01/2020 14:29:15;14:22:32;EQU        ;0;-16.3532;-37.3697;28.75;NaN;14203556.00;425.10;13533773.00;4.41;39.60;991.14;1013.17;1.82;3.23;66.71;63.00;-20.89;34.25;9.94;9.94;0.08;0.00;33.62;49.45
16/01/2020 14:31:38;14:24:54;EQU        ;0;-16.3655;-37.3761;28.73;NaN;14208272.00;425.71;13528205.00;4.40;39.61;991.12;1013.21;0.49;3.23;65.33;63.00;-20.89;34.25;9.94;9.94;0.07;0.00;33.62;49.55
16/01/2020 14:34:00;14:27:17;EQU        ;0;-16.3779;-37.3823;28.73;NaN;14186729.00;426.27;13519731.00;4.39;39.62;991.05;1013.17;0.49;3.22;67.61;63.00;-20.89;34.25;9.93;9.94;0.07;0.00;33.75;49.45
16/01/2020 14:36:22;14:29:39;EQU        ;0;-16.3903;-37.3887;28.75;NaN;14169355.00;427.06;13528648.00;4.39;39.63;991.01;1013.16;0.50;3.24;68.84;63.00;-20.89;34.25;9.93;9.94;0.07;0.00;33.75;49.55
16/01/2020 14:38:45;14:32:02;EQU        ;0;-16.4028;-37.3950;28.74;NaN;14184571.00;428.04;13517304.00;4.40;39.63;991.03;1013.15;-1.16;3.79;35.35;63.00;-20.90;34.31;9.93;9.94;0.08;0.00;33.69;49.55
16/01/2020 14:41:07;14:34:24;EQU        ;0;-16.4152;-37.4012;28.75;NaN;14161937.00;428.54;13524420.00;4.40;39.64;991.04;1013.17;0.38;3.25;65.99;63.00;-20.89;34.25;9.94;9.94;0.05;0.00;33.75;49.55
16/01/2020 14:43:30;14:36:46;EQU        ;0;-16.4277;-37.4074;28.77;NaN;14176429.00;429.01;13533079.00;4.41;39.65;990.96;1013.10;0.43;3.26;65.15;63.00;-20.90;34.25;9.94;9.94;0.07;0.00;33.69;49.55
16/01/2020 14:45:52;14:39:09;EQU        ;0;-16.4403;-37.4136;28.79;NaN;14162515.00;429.19;13525691.00;4.40;39.65;991.00;1013.11;0.49;3.26;65.11;63.00;-20.90;34.31;9.94;9.94;0.04;0.00;33.75;49.66
16/01/2020 14:48:15;14:41:31;EQU        ;0;-16.4529;-37.4196;28.78;NaN;14175865.00;428.99;13528185.00;4.39;39.66;990.95;1013.16;0.49;3.26;68.38;63.00;-20.90;34.31;9.94;9.94;0.06;0.00;33.69;49.55
16/01/2020 14:50:37;14:43:54;EQU        ;0;-16.4655;-37.4258;28.79;NaN;14175684.00;428.29;13520104.00;4.39;39.68;991.01;1013.10;0.49;3.26;66.22;63.00;-20.90;34.31;9.94;9.94;0.05;0.00;33.75;49.55
16/01/2020 14:52:59;14:46:16;EQU        ;0;-16.4779;-37.4319;28.74;NaN;14197854.00;428.04;13527916.00;4.37;39.70;990.95;1013.09;0.41;3.25;67.47;63.00;-20.90;34.31;9.94;9.94;0.07;0.00;33.75;49.55
16/01/2020 14:55:22;14:48:38;EQU        ;0;-16.4903;-37.4382;28.78;NaN;14192446.00;426.96;13533785.00;4.36;39.69;990.97;1013.14;0.49;3.25;65.06;63.00;-20.89;34.31;9.94;9.94;0.08;0.00;33.69;49.55
16/01/2020 14:57:44;14:51:01;EQU        ;0;-16.5027;-37.4446;28.81;NaN;14185887.00;426.04;13519637.00;4.37;39.69;991.03;1013.14;0.48;3.24;66.31;63.00;-20.89;34.31;9.94;9.94;0.08;0.00;33.69;49.55
16/01/2020 15:00:07;14:53:23;EQU        ;0;-16.5148;-37.4511;28.90;NaN;14181063.00;425.93;13502491.00;4.34;39.71;991.03;1013.10;0.40;3.26;68.88;63.00;-20.90;34.31;9.94;9.94;0.08;0.00;33.69;49.66
16/01/2020 15:02:29;14:55:46;EQU        ;0;-16.5272;-37.4576;28.90;NaN;14202865.00;426.27;13510342.00;4.32;39.73;990.99;1013.07;0.58;3.26;66.89;63.00;-20.90;34.31;9.94;9.94;0.09;0.00;33.75;49.66
16/01/2020 15:04:52;14:58:08;EQU        ;0;-16.5394;-37.4641;28.94;NaN;14186533.00;426.86;13521451.00;4.32;39.74;990.91;1013.04;0.37;3.25;67.34;63.00;-20.89;34.37;9.94;9.94;0.06;0.00;33.81;49.66
16/01/2020 15:07:14;15:00:31;EQU-DRAIN  ;0;-16.5518;-37.4705;28.93;NaN;14181321.00;427.69;13510164.00;4.31;39.75;990.87;1012.96;0.45;3.25;64.53;63.00;-20.88;34.37;9.94;9.94;0.09;0.00;33.81;49.66
16/01/2020 15:09:57;15:03:13;EQU        ;0;-16.5659;-37.4778;28.92;NaN;14192108.00;428.29;13521199.00;4.32;39.76;990.86;1012.97;0.52;3.26;64.27;63.00;-20.90;34.37;9.94;9.94;0.09;0.00;33.75;49.66
16/01/2020 15:13:16;15:06:33;STD1       ;0;-16.5834;-37.4866;28.92;0.00;13448177.00;-0.10;13198813.00;-0.73;39.77;990.78;1012.95;0.50;3.25;66.35;63.00;-20.90;34.37;9.94;9.94;0.09;0.00;33.75;49.66
16/01/2020 15:16:36;15:09:53;STD4       ;0;-16.6009;-37.4954;28.94;465.28;14244303.00;464.51;13177951.00;-0.80;39.78;990.82;1012.94;0.42;3.25;82.89;63.00;-20.89;34.37;9.94;9.94;0.08;0.00;33.81;49.66
16/01/2020 15:19:56;15:13:13;STD2       ;0;-16.6185;-37.5043;28.95;270.55;13977738.00;269.95;13179795.00;-0.80;39.78;990.83;1012.93;0.47;3.26;69.61;63.00;-20.90;34.37;9.94;9.94;0.09;0.00;33.75;49.76
16/01/2020 15:23:16;15:16:33;STD3       ;0;-16.6361;-37.5131;28.95;358.98;14094546.00;357.48;13176520.00;-0.80;39.80;990.82;1012.94;0.58;3.25;66.84;63.00;-20.90;34.44;9.94;9.94;0.08;0.00;33.81;49.76
16/01/2020 15:26:40;15:19:57;STD1z      ;0;-16.6542;-37.5220;28.86;0.00;13432297.00;-0.12;13179824.00;-0.81;39.82;990.67;1012.80;0.38;3.26;65.19;63.00;-20.90;34.44;9.94;9.94;0.05;0.00;33.87;49.76
16/01/2020 15:30:03;15:23:20;STD4s      ;0;-16.6722;-37.5309;28.86;0.00;14227472.00;465.03;13169676.00;-0.84;39.83;990.72;1012.81;0.43;3.25;75.06;63.00;-20.90;34.44;9.94;9.94;0.08;0.00;33.75;49.76
16/01/2020 15:33:23;15:26:40;STD1       ;0;-16.6899;-37.5396;28.91;0.00;13456581.00;-0.02;13201199.00;-0.84;39.85;990.62;1012.80;0.49;3.26;66.04;63.00;-20.90;34.44;9.94;9.94;0.08;0.00;33.87;49.76
16/01/2020 15:36:43;15:30:00;STD4       ;0;-16.7076;-37.5483;28.86;465.28;14229366.00;465.32;13172926.00;-0.85;39.86;990.43;1012.60;0.50;3.26;80.41;63.00;-20.90;34.44;9.94;9.94;0.08;0.00;33.87;49.76
16/01/2020 15:40:03;15:33:20;STD2       ;0;-16.7253;-37.5570;28.81;270.55;13976992.00;270.44;13185130.00;-0.84;39.86;990.42;1012.54;0.44;3.26;69.80;63.00;-20.90;34.44;9.94;9.94;0.07;0.00;33.87;49.76
16/01/2020 15:43:23;15:36:40;STD3       ;0;-16.7430;-37.5657;28.74;358.98;14098008.00;358.20;13163010.00;-0.84;39.88;990.40;1012.45;0.43;3.26;67.97;63.00;-20.90;34.50;9.94;9.94;0.08;0.00;33.87;49.86
16/01/2020 15:48:43;15:42:00;ATM        ;0;-16.7713;-37.5793;28.60;NaN;14151527.00;407.51;13516053.00;4.54;39.89;990.33;1012.46;0.37;3.25;86.94;63.00;-20.90;34.50;9.93;9.94;0.09;0.00;33.75;49.86
16/01/2020 15:51:03;15:44:19;ATM        ;0;-16.7836;-37.5852;28.48;NaN;14150486.00;407.72;13516860.00;4.44;39.89;990.24;1012.37;0.43;3.26;89.55;63.00;-20.90;34.44;9.94;9.94;0.09;0.00;33.81;49.86
16/01/2020 15:53:23;15:46:40;ATM        ;0;-16.7960;-37.5911;28.40;NaN;14175349.00;407.67;13523734.00;4.39;39.90;990.23;1012.40;0.43;3.25;85.06;63.00;-20.90;34.50;9.94;9.94;0.06;0.00;33.87;49.86
16/01/2020 15:55:43;15:49:00;ATM        ;0;-16.8084;-37.5972;28.33;NaN;14182114.00;407.68;13533682.00;4.36;39.89;990.23;1012.40;0.58;3.26;85.47;63.00;-20.90;34.50;9.94;9.94;0.05;0.00;33.87;49.86
16/01/2020 15:58:02;15:51:19;ATM        ;0;-16.8207;-37.6031;28.29;NaN;14163058.00;407.52;13520562.00;4.33;39.90;990.23;1012.37;0.41;3.25;88.74;63.00;-20.89;34.50;9.94;9.94;0.05;0.00;33.81;49.86
16/01/2020 16:03:47;15:57:03;EQU        ;0;-16.8511;-37.6182;27.94;NaN;14213734.00;437.06;13527986.00;4.47;39.93;990.30;1012.37;0.53;3.25;67.34;63.00;-20.86;34.50;9.94;9.94;0.06;0.00;33.75;49.96
16/01/2020 16:06:09;15:59:25;EQU        ;0;-16.8635;-37.6245;27.85;NaN;14212289.00;438.53;13534039.00;4.43;39.94;990.30;1012.44;0.62;3.24;64.18;63.00;-21.09;34.50;9.93;9.94;0.06;0.00;33.75;49.96
16/01/2020 16:08:31;16:01:48;EQU-DRAIN  ;0;-16.8760;-37.6311;27.73;NaN;14192248.00;439.92;13530063.00;4.37;39.95;990.30;1012.47;0.41;3.25;74.20;65.00;-22.21;34.44;9.94;9.94;0.07;0.00;33.81;49.96
16/01/2020 16:11:14;16:04:31;EQU        ;0;-16.8904;-37.6384;27.60;NaN;14190622.00;441.14;13514137.00;4.37;39.96;990.28;1012.46;0.45;3.25;73.82;65.00;-23.55;34.50;9.93;9.93;0.07;0.00;33.75;49.96
16/01/2020 16:13:36;16:06:53;EQU        ;0;-16.9029;-37.6448;27.49;NaN;14194034.00;441.50;13511649.00;4.36;39.96;990.33;1012.46;0.52;3.25;72.17;65.00;-21.40;34.50;9.93;9.93;0.07;0.00;33.81;49.96
16/01/2020 16:15:59;16:09:15;EQU        ;0;-16.9153;-37.6512;27.43;NaN;14226562.00;441.98;13540050.00;4.34;39.97;990.32;1012.41;0.42;3.25;76.46;65.00;-20.84;34.50;9.94;9.94;0.07;0.00;33.69;49.96
16/01/2020 16:18:22;16:11:38;EQU        ;0;-16.9277;-37.6579;27.37;NaN;14223462.00;442.46;13522567.00;4.34;39.97;990.36;1012.41;0.49;3.24;70.26;64.00;-20.85;34.50;9.94;9.94;0.06;0.00;33.75;49.96
